"IdVenta";"Especie_ALFA3";"Posa";"Peso.Ventas";"Peso.NV";"Peso.LN";"Nombre.Oficial";"Nombre.Check";"Nombre_Buque";"Mes";"Dia";"Año";"Metier";"Peso.OPPAO"
531517;"GUX";"noPOSA";3;0;NA;"Triglidos";"Triglidos";"Gaztelugatxe";3;9;2020;"PTB_MPD_>=55_0_0";NA
531517;"HKE";"noPOSA";278;306;NA;"Merluza europea";"Merluza europea";"Gaztelugatxe";3;9;2020;"PTB_MPD_>=55_0_0";NA
531517;"HMM";"noPOSA";111;0;NA;"Chicharro Blanco";"Chicharros";"Gaztelugatxe";3;9;2020;"PTB_MPD_>=55_0_0";NA
531517;"HOM";"noPOSA";NA;57;NA;"Chicharro Negro";"Chicharros";"Gaztelugatxe";3;9;2020;"PTB_MPD_>=55_0_0";0
531517;"MAC";"noPOSA";9840;7770;NA;"Verdel - Caballa";"Verdel";"Gaztelugatxe";3;9;2020;"PTB_MPD_>=55_0_0";NA
531517;"OMZ";"noPOSA";3;14;NA;"Potas Ommastrephidae nep";"Potas";"Gaztelugatxe";3;9;2020;"PTB_MPD_>=55_0_0";NA
531517;"SYC";"noPOSA";37,5;0;NA;"Pintarroja";"Pintarroja";"Gaztelugatxe";3;9;2020;"PTB_MPD_>=55_0_0";NA
531517;"WHB";"POSA";264;516;NA;"Lirio - Bacaladilla";"Lirio";"Gaztelugatxe";3;9;2020;"PTB_MPD_>=55_0_0";NA
531521;"BIB";"noPOSA";NA;48;NA;"Faneca comun";"Fanecas";"Intxortamendi";3;9;2020;"OTB_DEF_>=70_0_0";0
531521;"COE";"noPOSA";4,4;4;NA;"Congrio";"Congrio";"Intxortamendi";3;9;2020;"OTB_DEF_>=70_0_0";NA
531521;"CTC";"noPOSA";NA;10;NA;"Sepia comun";"Sepias y chocos";"Intxortamendi";3;9;2020;"OTB_DEF_>=70_0_0";0
531521;"CTL";"noPOSA";10;0;NA;"Sepias y chocos";"Sepias y chocos";"Intxortamendi";3;9;2020;"OTB_DEF_>=70_0_0";NA
531521;"EOI";"noPOSA";9;0;NA;"Pulpo blanco";"Pulpos";"Intxortamendi";3;9;2020;"OTB_DEF_>=70_0_0";NA
531521;"GAD";"noPOSA";52,8;0;NA;"Fanecas spp";"Fanecas";"Intxortamendi";3;9;2020;"OTB_DEF_>=70_0_0";NA
531521;"GUG";"noPOSA";NA;22,8;NA;"Perlon";"Triglidos";"Intxortamendi";3;9;2020;"OTB_DEF_>=70_0_0";0
531521;"GUX";"noPOSA";22,8;0;NA;"Triglidos";"Triglidos";"Intxortamendi";3;9;2020;"OTB_DEF_>=70_0_0";NA
531521;"HKE";"noPOSA";36,917;45;NA;"Merluza europea";"Merluza europea";"Intxortamendi";3;9;2020;"OTB_DEF_>=70_0_0";NA
531521;"LEZ";"noPOSA";33,39;31,5;NA;"Gallos - ollarra";"Gallos";"Intxortamendi";3;9;2020;"OTB_DEF_>=70_0_0";NA
531521;"MAC";"noPOSA";32453;33007,5;32453;"Verdel - Caballa";"Verdel";"Intxortamendi";3;9;2020;"OTB_DEF_>=70_0_0";NA
531521;"MKG";"noPOSA";NA;2;NA;"Soldadito";"Soleidos";"Intxortamendi";3;9;2020;"OTB_DEF_>=70_0_0";0
531521;"MON";"noPOSA";3;2,5;NA;"Rape blanco";"Rapes";"Intxortamendi";3;9;2020;"OTB_DEF_>=70_0_0";NA
531521;"OCC";"noPOSA";NA;9;NA;"Pulpo comun";"Pulpos";"Intxortamendi";3;9;2020;"OTB_DEF_>=70_0_0";0
531521;"SOX";"noPOSA";2;0;NA;"Soleidos";"Soleidos";"Intxortamendi";3;9;2020;"OTB_DEF_>=70_0_0";NA
531523;"EOI";"noPOSA";14;0;NA;"Pulpo blanco";"Pulpos";"Kalamendi";3;9;2020;"OTB_DEF_>=70_0_0";NA
531523;"GUG";"noPOSA";NA;9;NA;"Perlon";"Triglidos";"Kalamendi";3;9;2020;"OTB_DEF_>=70_0_0";0
531523;"GUX";"noPOSA";12;0;NA;"Triglidos";"Triglidos";"Kalamendi";3;9;2020;"OTB_DEF_>=70_0_0";NA
531523;"HKE";"noPOSA";65,018;105;NA;"Merluza europea";"Merluza europea";"Kalamendi";3;9;2020;"OTB_DEF_>=70_0_0";NA
531523;"LEZ";"noPOSA";11,13;28;NA;"Gallos - ollarra";"Gallos";"Kalamendi";3;9;2020;"OTB_DEF_>=70_0_0";NA
531523;"MAC";"noPOSA";40728;39031;NA;"Verdel - Caballa";"Verdel";"Kalamendi";3;9;2020;"OTB_DEF_>=70_0_0";NA
531523;"MUX";"noPOSA";NA;10;NA;"Salmonetes (Mullus spp)";"Salmonetes";"Kalamendi";3;9;2020;"OTB_DEF_>=70_0_0";0
531523;"OCC";"noPOSA";NA;14;NA;"Pulpo comun";"Pulpos";"Kalamendi";3;9;2020;"OTB_DEF_>=70_0_0";0
531525;"COE";"noPOSA";269,39;0;NA;"Congrio";"Congrio";"Eguzki Lore";3;9;2020;"OTB_DEF_>=70_0_0";NA
531525;"EOI";"noPOSA";68;0;NA;"Pulpo blanco";"Pulpos";"Eguzki Lore";3;9;2020;"OTB_DEF_>=70_0_0";NA
531525;"GAD";"noPOSA";7,15;0;NA;"Fanecas spp";"Fanecas";"Eguzki Lore";3;9;2020;"OTB_DEF_>=70_0_0";NA
531525;"GUG";"noPOSA";NA;11;NA;"Perlon";"Triglidos";"Eguzki Lore";3;9;2020;"OTB_DEF_>=70_0_0";0
531525;"GUX";"noPOSA";55;0;NA;"Triglidos";"Triglidos";"Eguzki Lore";3;9;2020;"OTB_DEF_>=70_0_0";NA
531525;"HKE";"noPOSA";116,3712;29;NA;"Merluza europea";"Merluza europea";"Eguzki Lore";3;9;2020;"OTB_DEF_>=70_0_0";NA
531525;"JOD";"noPOSA";1,7;0;NA;"Pez de San Pedro";"Pez de San Pedro";"Eguzki Lore";3;9;2020;"OTB_DEF_>=70_0_0";NA
531525;"LEZ";"noPOSA";30,422;34,1;NA;"Gallos - ollarra";"Gallos";"Eguzki Lore";3;9;2020;"OTB_DEF_>=70_0_0";NA
531525;"MAC";"noPOSA";29880;40181;29880;"Verdel - Caballa";"Verdel";"Eguzki Lore";3;9;2020;"OTB_DEF_>=70_0_0";NA
531525;"TRK";"noPOSA";84,5128;0;NA;"Tollas - Musola spp";"Tollas - Musola spp";"Eguzki Lore";3;9;2020;"OTB_DEF_>=70_0_0";NA
531528;"CTL";"noPOSA";10,5;0;NA;"Sepias y chocos";"Sepias y chocos";"Antiuko Ama";3;9;2020;"OTB_DEF_>=70_0_0";NA
531528;"EOI";"noPOSA";6,5;0;NA;"Pulpo blanco";"Pulpos";"Antiuko Ama";3;9;2020;"OTB_DEF_>=70_0_0";NA
531528;"GUX";"noPOSA";14;0;NA;"Triglidos";"Triglidos";"Antiuko Ama";3;9;2020;"OTB_DEF_>=70_0_0";NA
531528;"HKE";"noPOSA";25,897;0;NA;"Merluza europea";"Merluza europea";"Antiuko Ama";3;9;2020;"OTB_DEF_>=70_0_0";NA
531528;"MAC";"noPOSA";39721;21860;NA;"Verdel - Caballa";"Verdel";"Antiuko Ama";3;9;2020;"OTB_DEF_>=70_0_0";NA
531528;"MAC";"POSA";27088;10000;NA;"Verdel - Caballa";"Verdel";"Antiuko Ama";3;9;2020;"OTB_DEF_>=70_0_0";NA
531529;"ANK";"noPOSA";NA;2;NA;"Rape negro";"Rapes";"Gure Gaskuña";3;9;2020;"OTB_DEF_>=70_0_0";0
531529;"EOI";"noPOSA";2,9;0;NA;"Pulpo blanco";"Pulpos";"Gure Gaskuña";3;9;2020;"OTB_DEF_>=70_0_0";NA
531529;"GUX";"noPOSA";3,1;0;NA;"Triglidos";"Triglidos";"Gure Gaskuña";3;9;2020;"OTB_DEF_>=70_0_0";NA
531529;"HKE";"noPOSA";NA;131,1;NA;"Merluza europea";"Merluza europea";"Gure Gaskuña";3;9;2020;"OTB_DEF_>=70_0_0";0
531529;"HOM";"noPOSA";NA;30,4;NA;"Chicharro Negro";"Chicharros";"Gure Gaskuña";3;9;2020;"OTB_DEF_>=70_0_0";0
531529;"LEZ";"noPOSA";25,334;78,3;NA;"Gallos - ollarra";"Gallos";"Gure Gaskuña";3;9;2020;"OTB_DEF_>=70_0_0";NA
531529;"MAC";"noPOSA";23916,8;63039,7;NA;"Verdel - Caballa";"Verdel";"Gure Gaskuña";3;9;2020;"OTB_DEF_>=70_0_0";NA
531529;"MON";"noPOSA";NA;3,1;NA;"Rape blanco";"Rapes";"Gure Gaskuña";3;9;2020;"OTB_DEF_>=70_0_0";0
531548;"ANK";"noPOSA";22,74;0;NA;"Rape negro";"Rapes";"Andrekala Berria";3;9;2020;"PTB_MPD_>=55_0_0";NA
531548;"CTL";"noPOSA";4,85;0;NA;"Sepias y chocos";"Sepias y chocos";"Andrekala Berria";3;9;2020;"PTB_MPD_>=55_0_0";NA
531548;"EOI";"noPOSA";3,25;0;NA;"Pulpo blanco";"Pulpos";"Andrekala Berria";3;9;2020;"PTB_MPD_>=55_0_0";NA
531548;"GAG";"noPOSA";NA;1,4;NA;"Cazon";"Cazon";"Andrekala Berria";3;9;2020;"PTB_MPD_>=55_0_0";0
531548;"HKE";"noPOSA";417,8078;468;NA;"Merluza europea";"Merluza europea";"Andrekala Berria";3;9;2020;"PTB_MPD_>=55_0_0";NA
531548;"LEZ";"noPOSA";38,902;0;NA;"Gallos - ollarra";"Gallos";"Andrekala Berria";3;9;2020;"PTB_MPD_>=55_0_0";NA
531548;"MAC";"noPOSA";8100;6936;NA;"Verdel - Caballa";"Verdel";"Andrekala Berria";3;9;2020;"PTB_MPD_>=55_0_0";NA
531548;"MON";"noPOSA";6,96;0;NA;"Rape blanco";"Rapes";"Andrekala Berria";3;9;2020;"PTB_MPD_>=55_0_0";NA
531548;"OCC";"noPOSA";NA;6,5;NA;"Pulpo comun";"Pulpos";"Andrekala Berria";3;9;2020;"PTB_MPD_>=55_0_0";0
531548;"OMZ";"POSA";27;30;NA;"Potas Ommastrephidae nep";"Potas";"Andrekala Berria";3;9;2020;"PTB_MPD_>=55_0_0";NA
531548;"TRK";"noPOSA";0,8344;0;NA;"Tollas - Musola spp";"Tollas - Musola spp";"Andrekala Berria";3;9;2020;"PTB_MPD_>=55_0_0";NA
531548;"WHB";"POSA";2742;2454;NA;"Lirio - Bacaladilla";"Lirio";"Andrekala Berria";3;9;2020;"PTB_MPD_>=55_0_0";NA
531549;"ANK";"noPOSA";22,74;58,9;NA;"Rape negro";"Rapes";"Arretxu Berria";3;9;2020;"PTB_MPD_>=55_0_0";NA
531549;"CTC";"noPOSA";NA;9,7;NA;"Sepia comun";"Sepias y chocos";"Arretxu Berria";3;9;2020;"PTB_MPD_>=55_0_0";0
531549;"CTL";"noPOSA";4,85;0;NA;"Sepias y chocos";"Sepias y chocos";"Arretxu Berria";3;9;2020;"PTB_MPD_>=55_0_0";NA
531549;"EOI";"noPOSA";3,25;0;NA;"Pulpo blanco";"Pulpos";"Arretxu Berria";3;9;2020;"PTB_MPD_>=55_0_0";NA
531549;"HKE";"noPOSA";417,8078;258;NA;"Merluza europea";"Merluza europea";"Arretxu Berria";3;9;2020;"PTB_MPD_>=55_0_0";NA
531549;"LEZ";"noPOSA";38,902;79,9;NA;"Gallos - ollarra";"Gallos";"Arretxu Berria";3;9;2020;"PTB_MPD_>=55_0_0";NA
531549;"MAC";"noPOSA";8100;7026;NA;"Verdel - Caballa";"Verdel";"Arretxu Berria";3;9;2020;"PTB_MPD_>=55_0_0";NA
531549;"MON";"noPOSA";6,96;12,6;NA;"Rape blanco";"Rapes";"Arretxu Berria";3;9;2020;"PTB_MPD_>=55_0_0";NA
531549;"OMZ";"POSA";27;24;NA;"Potas Ommastrephidae nep";"Potas";"Arretxu Berria";3;9;2020;"PTB_MPD_>=55_0_0";NA
531549;"TRK";"noPOSA";0,8344;0;NA;"Tollas - Musola spp";"Tollas - Musola spp";"Arretxu Berria";3;9;2020;"PTB_MPD_>=55_0_0";NA
531549;"WHB";"POSA";2742;3030;NA;"Lirio - Bacaladilla";"Lirio";"Arretxu Berria";3;9;2020;"PTB_MPD_>=55_0_0";NA
531569;"BIB";"noPOSA";NA;4,5;NA;"Faneca comun";"Fanecas";"Intxortamendi";3;10;2020;"OTB_DEF_>=70_0_0";0
531569;"GAD";"noPOSA";4,95;0;NA;"Fanecas spp";"Fanecas";"Intxortamendi";3;10;2020;"OTB_DEF_>=70_0_0";NA
531569;"GUG";"noPOSA";NA;5,5;NA;"Perlon";"Triglidos";"Intxortamendi";3;10;2020;"OTB_DEF_>=70_0_0";0
531569;"GUX";"noPOSA";5,5;0;NA;"Triglidos";"Triglidos";"Intxortamendi";3;10;2020;"OTB_DEF_>=70_0_0";NA
531569;"HKE";"noPOSA";28,101;25,5;NA;"Merluza europea";"Merluza europea";"Intxortamendi";3;10;2020;"OTB_DEF_>=70_0_0";NA
531569;"LEZ";"noPOSA";18,02;17;NA;"Gallos - ollarra";"Gallos";"Intxortamendi";3;10;2020;"OTB_DEF_>=70_0_0";NA
531569;"MAC";"noPOSA";33120;33120;NA;"Verdel - Caballa";"Verdel";"Intxortamendi";3;10;2020;"OTB_DEF_>=70_0_0";NA
531573;"MAC";"noPOSA";46285;9238;NA;"Verdel - Caballa";"Verdel";"Kalamendi";3;10;2020;"OTB_DEF_>=70_0_0";NA
531575;"BIB";"noPOSA";NA;6;NA;"Faneca comun";"Fanecas";"Eguzki Lore";3;10;2020;"OTB_DEF_>=70_0_0";0
531575;"EOI";"noPOSA";17;0;NA;"Pulpo blanco";"Pulpos";"Eguzki Lore";3;10;2020;"OTB_DEF_>=70_0_0";NA
531575;"GAD";"noPOSA";6,82;0;NA;"Fanecas spp";"Fanecas";"Eguzki Lore";3;10;2020;"OTB_DEF_>=70_0_0";NA
531575;"HKE";"noPOSA";45,733;0;NA;"Merluza europea";"Merluza europea";"Eguzki Lore";3;10;2020;"OTB_DEF_>=70_0_0";NA
531575;"LEZ";"noPOSA";72,08;0;NA;"Gallos - ollarra";"Gallos";"Eguzki Lore";3;10;2020;"OTB_DEF_>=70_0_0";NA
531575;"MAC";"noPOSA";35221,4;32476;NA;"Verdel - Caballa";"Verdel";"Eguzki Lore";3;10;2020;"OTB_DEF_>=70_0_0";NA
531575;"OCC";"noPOSA";NA;17;NA;"Pulpo comun";"Pulpos";"Eguzki Lore";3;10;2020;"OTB_DEF_>=70_0_0";0
531579;"ANF";"noPOSA";2,4;0;NA;"Rapes Lophiidae";"Rapes";"Antiuko Ama";3;10;2020;"OTB_DEF_>=70_0_0";NA
531579;"ANK";"noPOSA";14,4;0;NA;"Rape negro";"Rapes";"Antiuko Ama";3;10;2020;"OTB_DEF_>=70_0_0";NA
531579;"CTL";"noPOSA";9;0;NA;"Sepias y chocos";"Sepias y chocos";"Antiuko Ama";3;10;2020;"OTB_DEF_>=70_0_0";NA
531579;"EOI";"noPOSA";8;0;NA;"Pulpo blanco";"Pulpos";"Antiuko Ama";3;10;2020;"OTB_DEF_>=70_0_0";NA
531579;"GAD";"noPOSA";14,3;0;NA;"Fanecas spp";"Fanecas";"Antiuko Ama";3;10;2020;"OTB_DEF_>=70_0_0";NA
531579;"GUX";"noPOSA";22,7;0;NA;"Triglidos";"Triglidos";"Antiuko Ama";3;10;2020;"OTB_DEF_>=70_0_0";NA
531579;"HKE";"noPOSA";32,295;0;NA;"Merluza europea";"Merluza europea";"Antiuko Ama";3;10;2020;"OTB_DEF_>=70_0_0";NA
531579;"JOD";"noPOSA";1,5;0;NA;"Pez de San Pedro";"Pez de San Pedro";"Antiuko Ama";3;10;2020;"OTB_DEF_>=70_0_0";NA
531579;"LEZ";"noPOSA";17,808;0;NA;"Gallos - ollarra";"Gallos";"Antiuko Ama";3;10;2020;"OTB_DEF_>=70_0_0";NA
531579;"MAC";"noPOSA";35891,5;2740;NA;"Verdel - Caballa";"Verdel";"Antiuko Ama";3;10;2020;"OTB_DEF_>=70_0_0";NA
531579;"MON";"noPOSA";1,2;0;NA;"Rape blanco";"Rapes";"Antiuko Ama";3;10;2020;"OTB_DEF_>=70_0_0";NA
531579;"MUR";"noPOSA";4;0;NA;"Salmonete de roca";"Salmonetes";"Antiuko Ama";3;10;2020;"OTB_DEF_>=70_0_0";NA
531654;"ANK";"noPOSA";92,4;0;NA;"Rape negro";"Rapes";"Aketxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531654;"ARY";"noPOSA";3;0;NA;"Peon - pez plata";"Peon";"Aketxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531654;"CTL";"noPOSA";14,75;0;NA;"Sepias y chocos";"Sepias y chocos";"Aketxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531654;"HKE";"noPOSA";785,0387;516;NA;"Merluza europea";"Merluza europea";"Aketxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531654;"HOM";"noPOSA";9;0;NA;"Chicharro Negro";"Chicharros";"Aketxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531654;"LEZ";"noPOSA";25,917;53;NA;"Gallos - ollarra";"Gallos";"Aketxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531654;"MAC";"noPOSA";6444;5430;NA;"Verdel - Caballa";"Verdel";"Aketxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531654;"MAC";"POSA";1044;240;NA;"Verdel - Caballa";"Verdel";"Aketxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531654;"MON";"noPOSA";17,76;0;NA;"Rape blanco";"Rapes";"Aketxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531654;"OMZ";"noPOSA";21,5;0;NA;"Potas Ommastrephidae nep";"Potas";"Aketxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531654;"OMZ";"POSA";21;0;NA;"Potas Ommastrephidae nep";"Potas";"Aketxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531654;"SYC";"noPOSA";13,75;34;NA;"Pintarroja";"Pintarroja";"Aketxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531654;"VMA";"noPOSA";414;180;NA;"Estornino del Atlantico";"Estorninos";"Aketxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531654;"WHB";"noPOSA";276;648;NA;"Lirio - Bacaladilla";"Lirio";"Aketxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531654;"WHB";"POSA";900;0;NA;"Lirio - Bacaladilla";"Lirio";"Aketxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531655;"ANK";"noPOSA";4,44;0;NA;"Rape negro";"Rapes";"Andrekala Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531655;"CTL";"noPOSA";14,75;0;NA;"Sepias y chocos";"Sepias y chocos";"Andrekala Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531655;"EOI";"noPOSA";2,75;0;NA;"Pulpo blanco";"Pulpos";"Andrekala Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531655;"HKE";"noPOSA";284,6753;330;NA;"Merluza europea";"Merluza europea";"Andrekala Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531655;"HOM";"noPOSA";276;0;NA;"Chicharro Negro";"Chicharros";"Andrekala Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531655;"HOM";"POSA";87;0;NA;"Chicharro Negro";"Chicharros";"Andrekala Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531655;"JOD";"noPOSA";1,4;0;NA;"Pez de San Pedro";"Pez de San Pedro";"Andrekala Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531655;"LEZ";"noPOSA";19,663;0;NA;"Gallos - ollarra";"Gallos";"Andrekala Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531655;"MAC";"noPOSA";7574;2733;NA;"Verdel - Caballa";"Verdel";"Andrekala Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531655;"MAC";"POSA";2640;0;NA;"Verdel - Caballa";"Verdel";"Andrekala Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531655;"OMZ";"POSA";19,5;0;NA;"Potas Ommastrephidae nep";"Potas";"Andrekala Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531655;"VMA";"noPOSA";24;0;NA;"Estornino del Atlantico";"Estorninos";"Andrekala Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531655;"WHB";"POSA";1881;1860;NA;"Lirio - Bacaladilla";"Lirio";"Andrekala Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531656;"ANK";"noPOSA";4,44;7,4;NA;"Rape negro";"Rapes";"Arretxu Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531656;"CTC";"noPOSA";NA;29,5;NA;"Sepia comun";"Sepias y chocos";"Arretxu Berria";3;11;2020;"PTB_MPD_>=55_0_0";0
531656;"CTL";"noPOSA";14,75;0;NA;"Sepias y chocos";"Sepias y chocos";"Arretxu Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531656;"EOI";"noPOSA";2,75;0;NA;"Pulpo blanco";"Pulpos";"Arretxu Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531656;"HKE";"noPOSA";284,6753;198;NA;"Merluza europea";"Merluza europea";"Arretxu Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531656;"HOM";"noPOSA";276;552;NA;"Chicharro Negro";"Chicharros";"Arretxu Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531656;"HOM";"POSA";87;0;NA;"Chicharro Negro";"Chicharros";"Arretxu Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531656;"JOD";"noPOSA";1,4;2,8;NA;"Pez de San Pedro";"Pez de San Pedro";"Arretxu Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531656;"LEZ";"noPOSA";19,663;44,6;NA;"Gallos - ollarra";"Gallos";"Arretxu Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531656;"MAC";"noPOSA";7574;4266;NA;"Verdel - Caballa";"Verdel";"Arretxu Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531656;"MAC";"POSA";2640;4608;NA;"Verdel - Caballa";"Verdel";"Arretxu Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531656;"OCC";"noPOSA";NA;5,5;NA;"Pulpo comun";"Pulpos";"Arretxu Berria";3;11;2020;"PTB_MPD_>=55_0_0";0
531656;"OMZ";"POSA";19,5;39;NA;"Potas Ommastrephidae nep";"Potas";"Arretxu Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531656;"VMA";"noPOSA";24;48;NA;"Estornino del Atlantico";"Estorninos";"Arretxu Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531656;"WHB";"POSA";1881;1902;NA;"Lirio - Bacaladilla";"Lirio";"Arretxu Berria";3;11;2020;"PTB_MPD_>=55_0_0";NA
531661;"ANK";"noPOSA";92,4;0;NA;"Rape negro";"Rapes";"Gaztelugatxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531661;"ARY";"noPOSA";3;0;NA;"Peon - pez plata";"Peon";"Gaztelugatxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531661;"CTC";"noPOSA";NA;18;NA;"Sepia comun";"Sepias y chocos";"Gaztelugatxe";3;11;2020;"PTB_MPD_>=55_0_0";0
531661;"CTL";"noPOSA";14,75;0;NA;"Sepias y chocos";"Sepias y chocos";"Gaztelugatxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531661;"HKE";"noPOSA";785,0387;678;NA;"Merluza europea";"Merluza europea";"Gaztelugatxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531661;"HOM";"noPOSA";9;42;NA;"Chicharro Negro";"Chicharros";"Gaztelugatxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531661;"LEZ";"noPOSA";25,917;0;NA;"Gallos - ollarra";"Gallos";"Gaztelugatxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531661;"MAC";"noPOSA";6444;4320;NA;"Verdel - Caballa";"Verdel";"Gaztelugatxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531661;"MAC";"POSA";1044;1206;NA;"Verdel - Caballa";"Verdel";"Gaztelugatxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531661;"MON";"noPOSA";17,76;0;NA;"Rape blanco";"Rapes";"Gaztelugatxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531661;"OMZ";"noPOSA";21,5;0;NA;"Potas Ommastrephidae nep";"Potas";"Gaztelugatxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531661;"OMZ";"POSA";21;0;NA;"Potas Ommastrephidae nep";"Potas";"Gaztelugatxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531661;"SYC";"noPOSA";13,75;0;NA;"Pintarroja";"Pintarroja";"Gaztelugatxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531661;"VMA";"noPOSA";414;732;NA;"Estornino del Atlantico";"Estorninos";"Gaztelugatxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531661;"WHB";"noPOSA";276;126;NA;"Lirio - Bacaladilla";"Lirio";"Gaztelugatxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531661;"WHB";"POSA";900;1728;NA;"Lirio - Bacaladilla";"Lirio";"Gaztelugatxe";3;11;2020;"PTB_MPD_>=55_0_0";NA
531673;"HKE";"noPOSA";38,57;35;NA;"Merluza europea";"Merluza europea";"Kalamendi";3;11;2020;"OTB_DEF_>=70_0_0";NA
531673;"MAC";"noPOSA";33812,5;30190;NA;"Verdel - Caballa";"Verdel";"Kalamendi";3;11;2020;"OTB_DEF_>=70_0_0";NA
531673;"MAC";"POSA";NA;3000;NA;"Verdel - Caballa";"Verdel";"Kalamendi";3;11;2020;"OTB_DEF_>=70_0_0";0
531678;"CTL";"noPOSA";4,5;0;NA;"Sepias y chocos";"Sepias y chocos";"Antiuko Ama";3;11;2020;"OTB_DEF_>=70_0_0";NA
531678;"EOI";"noPOSA";4,5;0;NA;"Pulpo blanco";"Pulpos";"Antiuko Ama";3;11;2020;"OTB_DEF_>=70_0_0";NA
531678;"GUX";"noPOSA";5,1;0;NA;"Triglidos";"Triglidos";"Antiuko Ama";3;11;2020;"OTB_DEF_>=70_0_0";NA
531678;"HKE";"noPOSA";31,958;0;NA;"Merluza europea";"Merluza europea";"Antiuko Ama";3;11;2020;"OTB_DEF_>=70_0_0";NA
531678;"HOM";"noPOSA";10;0;NA;"Chicharro Negro";"Chicharros";"Antiuko Ama";3;11;2020;"OTB_DEF_>=70_0_0";NA
531678;"LEZ";"noPOSA";12,19;0;NA;"Gallos - ollarra";"Gallos";"Antiuko Ama";3;11;2020;"OTB_DEF_>=70_0_0";NA
531678;"MAC";"noPOSA";32616;29898;NA;"Verdel - Caballa";"Verdel";"Antiuko Ama";3;11;2020;"OTB_DEF_>=70_0_0";NA
531680;"ANK";"noPOSA";91,8;0;NA;"Rape negro";"Rapes";"Kaxu";3;11;2020;"PTB_DEF_>=70_0_0";NA
531680;"ARY";"noPOSA";37;0;NA;"Peon - pez plata";"Peon";"Kaxu";3;11;2020;"PTB_DEF_>=70_0_0";NA
531680;"ATP";"noPOSA";NA;45;NA;"Pejerrey - Abichon - Chirrete";"Peon";"Kaxu";3;11;2020;"PTB_DEF_>=70_0_0";0
531680;"BIB";"noPOSA";NA;56;NA;"Faneca comun";"Fanecas";"Kaxu";3;11;2020;"PTB_DEF_>=70_0_0";0
531680;"BSS";"noPOSA";1;0;NA;"Lubina";"Lubina";"Kaxu";3;11;2020;"PTB_DEF_>=70_0_0";NA
531680;"COE";"noPOSA";200,2;89;NA;"Congrio";"Congrio";"Kaxu";3;11;2020;"PTB_DEF_>=70_0_0";NA
